,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
158,On/Off Court,1610612746,LAC,LA Clippers,202695,"Leonard, Kawhi",On,52,36,16,0.692,1772.43,1593,3182,0.501,582,1327,0.439,605,712,0.85,330,1283,1613,931,465.0,267,167,123,690,670,4373,446.0,8,8,11,7,3,3,3,1,1,3,1,2,2,9,4,3,3,3,17,3,2,14,18,3,3,1
159,On/Off Court,1610612746,LAC,LA Clippers,1629611,"Mann, Terance",On,67,45,22,0.672,1263.3266666666666,1090,2312,0.471,342,867,0.394,413,518,0.797,276,916,1192,608,343.0,179,116,143,537,465,2935,31.0,2,2,17,11,7,7,7,13,8,8,12,7,7,15,7,7,7,8,14,7,6,18,14,7,7,11
160,On/Off Court,1610612746,LAC,LA Clippers,202694,"Morris Sr., Marcus",On,57,38,19,0.667,1501.888333333333,1314,2686,0.489,443,1012,0.438,554,666,0.832,300,1082,1382,734,412.0,207,106,126,616,600,3625,133.0,6,6,15,12,6,6,6,5,6,6,2,5,5,12,5,6,6,6,15,5,9,15,16,5,6,8
161,On/Off Court,1610612746,LAC,LA Clippers,1630187,"Oturu, Daniel",On,30,21,9,0.7,160.90333333333334,131,300,0.437,42,118,0.356,40,51,0.784,43,117,160,67,43.0,21,12,26,66,38,344,10.0,14,14,7,5,16,16,16,17,16,16,14,16,16,18,16,16,16,16,5,16,16,6,5,16,16,13
162,On/Off Court,1610612746,LAC,LA Clippers,202335,"Patterson, Patrick",On,38,26,12,0.684,581.6516666666666,490,1078,0.455,162,461,0.351,202,236,0.856,114,400,514,289,139.0,86,38,70,226,219,1344,23.0,12,10,8,9,12,12,12,15,12,12,15,12,12,5,12,12,12,12,9,12,12,11,9,12,12,12
163,On/Off Court,1610612746,LAC,LA Clippers,200765,"Rondo, Rajon",On,18,12,6,0.667,367.6783333333333,314,665,0.472,111,295,0.376,124,142,0.873,78,251,329,193,108.0,66,25,40,152,146,863,71.0,16,16,6,12,14,13,14,12,13,13,13,14,14,3,14,14,14,13,7,13,13,7,7,13,13,10
164,On/Off Court,1610612746,LAC,LA Clippers,1630206,"Scrubb, Jay",On,4,2,2,0.5,84.18333333333334,80,169,0.473,18,59,0.305,24,27,0.889,21,55,76,39,18.0,15,6,16,28,25,202,2.0,19,20,2,19,19,18,18,11,19,19,20,18,18,1,18,19,19,18,2,17,19,3,2,18,18,15
165,On/Off Court,1610612746,LAC,LA Clippers,101150,"Williams, Lou",On,42,26,16,0.619,917.7866666666666,806,1693,0.476,242,588,0.412,374,433,0.864,189,652,841,445,258.0,144,76,81,395,379,2228,83.0,10,10,11,17,10,10,10,10,11,11,9,9,9,4,9,10,10,10,12,10,11,12,12,9,10,9
166,On/Off Court,1610612746,LAC,LA Clippers,1627826,"Zubac, Ivica",On,72,47,25,0.653,1608.47,1396,2901,0.481,450,1054,0.427,558,677,0.824,344,1220,1564,790,481.0,205,120,151,654,624,3800,183.0,1,1,20,15,4,4,4,7,5,5,5,4,4,13,1,4,4,5,18,6,4,20,17,4,4,5
167,On/Off Court,1610612763,MEM,Memphis Grizzlies,1628960,"Allen, Grayson",On,50,26,24,0.52,1259.485,1108,2384,0.465,307,844,0.364,469,589,0.796,281,944,1225,692,331.0,224,101,131,479,494,2992,8.0,10,10,9,12,7,7,7,9,7,7,7,5,6,3,7,7,7,7,11,9,10,12,12,7,7,10
168,On/Off Court,1610612763,MEM,Memphis Grizzlies,203937,"Anderson, Kyle",On,69,36,33,0.522,1887.335,1684,3588,0.469,413,1186,0.348,650,854,0.761,428,1423,1851,1011,496.0,351,193,212,730,737,4431,51.0,2,1,17,11,3,3,3,4,3,3,12,3,3,12,4,3,3,3,16,3,3,17,16,3,3,5
169,On/Off Court,1610612763,MEM,Memphis Grizzlies,1630217,"Bane, Desmond",On,68,36,32,0.529,1518.965,1357,2902,0.468,368,1002,0.367,462,602,0.767,364,1084,1448,853,440.0,280,164,180,601,528,3544,12.0,3,1,16,8,5,5,5,6,5,5,4,6,5,11,5,5,5,5,14,5,4,14,14,5,5,9
170,On/Off Court,1610612763,MEM,Memphis Grizzlies,1628415,"Brooks, Dillon",On,67,36,31,0.537,1996.6566666666668,1833,3791,0.484,460,1238,0.372,696,893,0.779,454,1474,1928,1136,552.0,371,218,198,798,779,4822,153.0,4,1,15,6,2,2,2,1,2,2,3,2,2,7,3,2,2,2,18,1,1,16,18,2,2,1
171,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629634,"Clarke, Brandon",On,59,32,27,0.542,1414.765,1262,2689,0.469,314,888,0.354,442,582,0.759,312,992,1304,834,388.0,278,159,155,528,518,3280,-17.0,7,6,11,5,6,6,6,5,6,6,11,7,7,15,6,6,6,6,13,6,6,13,13,6,6,14
172,On/Off Court,1610612763,MEM,Memphis Grizzlies,203476,"Dieng, Gorgui",On,22,9,13,0.409,371.31166666666667,303,685,0.442,112,284,0.394,128,155,0.826,83,260,343,207,121.0,73,46,44,148,136,846,-10.0,13,15,6,17,13,13,13,16,12,13,1,13,13,1,13,13,13,13,6,13,12,7,6,13,13,13
173,On/Off Court,1610612763,MEM,Memphis Grizzlies,204025,"Frazier, Tim",On,5,5,0,1.0,61.96666666666667,51,115,0.443,12,41,0.293,17,32,0.531,11,50,61,37,22.0,13,9,6,29,30,131,5.0,18,17,1,1,17,17,17,15,17,18,15,18,18,18,18,17,17,17,2,17,17,2,2,17,17,11
174,On/Off Court,1610612763,MEM,Memphis Grizzlies,1628991,"Jackson Jr., Jaren",On,11,4,7,0.364,258.435,216,483,0.447,47,175,0.269,105,138,0.761,63,182,245,134,70.0,34,46,28,120,107,584,-64.0,16,18,3,18,14,14,14,13,15,14,16,14,14,13,14,14,14,14,5,16,12,5,5,14,14,16
175,On/Off Court,1610612763,MEM,Memphis Grizzlies,1626145,"Jones, Tyus",On,70,36,34,0.514,1222.5266666666666,1028,2290,0.449,277,813,0.341,363,460,0.789,265,870,1135,673,350.0,237,142,128,464,409,2696,-85.0,1,1,18,15,8,8,8,12,8,8,13,8,9,5,8,8,8,8,12,8,7,11,11,8,8,18
176,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629723,"Konchar, John",On,43,23,20,0.535,574.9633333333334,494,1082,0.457,162,432,0.375,182,225,0.809,137,400,537,338,164.0,114,67,74,230,187,1332,16.0,11,11,8,7,11,11,11,10,11,11,2,11,12,2,11,11,11,11,8,11,11,8,8,11,11,8
177,On/Off Court,1610612763,MEM,Memphis Grizzlies,1630253,"McDermott, Sean",On,18,10,8,0.556,157.68666666666667,107,292,0.366,27,113,0.239,63,80,0.788,43,109,152,57,57.0,37,11,25,44,60,304,-57.0,14,14,5,4,16,16,16,18,16,16,17,16,16,6,15,16,16,16,4,14,16,4,3,16,16,15
178,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629001,"Melton, De'Anthony",On,52,27,25,0.519,1045.2133333333334,939,2020,0.465,245,687,0.357,361,470,0.768,236,768,1004,591,263.0,218,130,121,412,400,2484,119.0,9,9,10,13,10,10,10,8,10,10,9,9,8,10,9,9,9,10,9,10,8,10,9,9,10,3
179,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629630,"Morant, Ja",On,63,33,30,0.524,2052.8683333333333,1880,3919,0.48,478,1305,0.366,770,998,0.772,495,1498,1993,1144,546.0,365,199,216,788,841,5008,108.0,5,5,13,10,1,1,1,2,1,1,5,1,1,9,1,1,1,1,17,2,2,18,17,1,1,4
180,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629007,"Porter, Jontay",On,11,7,4,0.636,53.99166666666667,38,91,0.418,8,42,0.19,23,38,0.605,14,43,57,23,18.0,11,8,3,24,23,107,1.0,16,16,2,2,18,18,18,17,18,17,18,17,17,17,17,18,18,18,1,18,18,1,1,18,18,12
181,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629681,"Tillie, Killian",On,18,11,7,0.611,181.77,146,328,0.445,51,140,0.364,73,92,0.793,37,151,188,101,49.0,36,19,13,71,72,416,40.0,14,13,3,3,15,15,15,14,14,15,6,15,15,4,16,15,15,15,3,15,15,3,4,15,15,6
182,On/Off Court,1610612763,MEM,Memphis Grizzlies,1630214,"Tillman, Xavier",On,59,31,28,0.525,1084.675,947,2031,0.466,256,711,0.36,343,451,0.761,221,752,973,611,284.0,248,105,118,428,383,2493,33.0,7,8,12,9,9,9,9,7,9,9,8,10,10,14,10,10,10,9,10,7,9,9,10,10,9,7
183,On/Off Court,1610612763,MEM,Memphis Grizzlies,202685,"Valanciunas, Jonas",On,62,32,30,0.516,1755.3283333333334,1600,3391,0.472,387,1088,0.356,614,791,0.776,465,1333,1798,977,485.0,291,163,193,634,699,4201,134.0,6,6,13,14,4,4,4,3,4,4,10,4,4,8,2,4,4,4,15,4,5,15,15,4,4,2
184,On/Off Court,1610612763,MEM,Memphis Grizzlies,1626159,"Winslow, Justise",On,26,13,13,0.5,507.0566666666667,432,959,0.45,91,301,0.302,159,230,0.691,106,382,488,271,149.0,94,40,40,217,187,1114,-77.0,12,12,6,16,12,12,12,11,13,12,14,12,11,16,12,12,12,12,7,12,14,6,7,11,12,17
185,On/Off Court,1610612764,WAS,Washington Wizards,1630166,"Avdija, Deni",On,53,25,28,0.472,1245.96,1103,2335,0.472,272,771,0.353,490,649,0.755,236,930,1166,668,377.0,191,98,124,539,553,2968,-80.0,9,9,15,12,7,7,7,12,6,7,9,7,7,16,7,7,7,6,15,6,6,15,15,7,7,17
186,On/Off Court,1610612764,WAS,Washington Wizards,203078,"Beal, Bradley",On,59,32,27,0.542,2107.6316666666667,1949,3953,0.493,434,1213,0.358,970,1224,0.792,439,1519,1958,1154,638.0,341,179,210,961,981,5302,-2.0,5,2,13,3,2,2,2,2,2,2,7,1,2,4,2,2,2,2,20,2,2,20,20,2,2,5
187,On/Off Court,1610612764,WAS,Washington Wizards,1628395,"Bell, Jordan",On,5,2,3,0.4,67.2,49,132,0.371,12,43,0.279,16,20,0.8,18,44,62,28,15.0,11,4,10,24,21,126,-29.0,20,19,2,17,20,20,20,20,20,20,19,20,20,3,19,20,20,20,2,19,20,3,2,20,20,12
188,On/Off Court,1610612764,WAS,Washington Wizards,202722,"Bertans, Davis",On,57,29,28,0.509,1463.675,1326,2806,0.473,350,975,0.359,687,885,0.776,315,1081,1396,772,418.0,208,140,143,667,723,3689,111.0,6,6,15,6,4,4,4,11,3,3,5,4,4,10,4,4,4,4,18,5,3,17,18,4,4,1
189,On/Off Court,1610612764,WAS,Washington Wizards,1629067,"Bonga, Isaac",On,39,16,23,0.41,423.77166666666665,345,743,0.464,84,257,0.327,149,191,0.78,76,330,406,212,157.0,62,37,28,194,171,923,-28.0,11,12,12,16,11,12,12,14,12,11,18,13,13,7,12,11,11,12,11,13,12,7,11,13,13,11
190,On/Off Court,1610612764,WAS,Washington Wizards,1628972,"Brown Jr., Troy",On,21,5,16,0.238,286.7816666666667,228,515,0.443,70,188,0.372,114,152,0.75,56,196,252,135,88.0,38,17,26,129,125,640,-41.0,16,17,10,20,15,17,16,17,13,15,3,15,14,18,15,15,16,17,7,16,17,6,6,15,17,13
191,On/Off Court,1610612764,WAS,Washington Wizards,1628418,"Bryant, Thomas",On,10,2,8,0.2,270.84166666666664,250,514,0.486,70,182,0.385,117,151,0.775,45,187,232,164,81.0,44,24,17,137,128,687,-14.0,19,19,4,21,17,15,17,3,13,16,2,14,15,11,17,17,17,14,5,14,14,4,7,14,14,8
192,On/Off Court,1610612764,WAS,Washington Wizards,1629655,"Gafford, Daniel",On,23,17,6,0.739,408.255,395,792,0.499,70,205,0.341,198,258,0.767,103,286,389,227,108.0,79,57,44,176,196,1058,62.0,14,11,3,2,12,11,11,1,13,13,14,11,11,14,11,12,12,11,10,11,11,10,9,12,11,2
193,On/Off Court,1610612764,WAS,Washington Wizards,1630264,"Gill, Anthony",On,26,11,15,0.423,218.015,180,389,0.463,44,133,0.331,84,99,0.848,45,162,207,107,68.0,37,17,19,93,82,488,-17.0,12,13,8,15,18,18,18,15,18,18,17,17,18,1,17,18,18,18,4,18,17,5,4,18,18,10
194,On/Off Court,1610612764,WAS,Washington Wizards,1629060,"Hachimura, Rui",On,56,29,27,0.518,1755.77,1590,3308,0.481,331,968,0.342,719,930,0.773,331,1308,1639,934,508.0,273,137,194,751,769,4230,-121.0,7,6,13,5,3,3,3,6,4,4,13,3,3,13,3,3,3,3,19,3,4,19,19,3,3,20
195,On/Off Court,1610612764,WAS,Washington Wizards,1628990,"Hutchison, Chandler",On,18,9,9,0.5,282.22333333333336,265,553,0.479,50,143,0.35,82,111,0.739,68,195,263,138,86.0,38,30,34,107,116,662,-69.0,17,16,5,8,16,14,15,7,17,17,10,18,17,19,14,16,15,16,6,16,13,9,5,17,15,15
196,On/Off Court,1610612764,WAS,Washington Wizards,203458,"Len, Alex",On,56,28,28,0.5,880.3116666666666,811,1670,0.486,178,503,0.354,308,420,0.733,169,685,854,477,285.0,126,91,93,375,349,2108,-76.0,7,8,15,8,10,10,10,4,10,10,8,10,10,20,10,9,10,9,13,10,7,13,12,10,10,16
197,On/Off Court,1610612764,WAS,Washington Wizards,201577,"Lopez, Robin",On,70,34,36,0.486,1328.1983333333333,1160,2514,0.461,271,794,0.341,522,672,0.777,293,978,1271,658,395.0,175,87,127,570,600,3113,-7.0,1,1,21,10,6,6,6,16,7,5,15,6,6,9,5,6,6,7,16,7,8,16,16,6,6,6
198,On/Off Court,1610612764,WAS,Washington Wizards,1629726,"Mathews, Garrison",On,63,32,31,0.508,1002.5016666666668,874,1857,0.471,227,634,0.358,425,549,0.774,178,695,873,507,296.0,149,78,96,456,487,2400,-126.0,3,2,18,7,8,8,8,13,8,8,6,8,8,12,9,8,8,8,14,8,10,14,14,8,8,21
199,On/Off Court,1610612764,WAS,Washington Wizards,203526,"Neto, Raul",On,63,30,33,0.476,1386.7516666666668,1235,2609,0.473,283,775,0.365,614,788,0.779,278,1033,1311,731,397.0,213,115,158,625,676,3367,-15.0,3,4,19,11,5,5,5,10,5,6,4,5,5,8,6,5,5,5,17,4,5,18,17,5,5,9
200,On/Off Court,1610612764,WAS,Washington Wizards,1628394,"Pasecniks, Anzejs",On,1,1,0,1.0,6.316666666666666,3,10,0.3,2,8,0.25,0,0,0.0,2,3,5,3,5.0,1,0,1,4,0,8,-13.0,21,21,1,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,21,1,1,21,21,7
201,On/Off Court,1610612764,WAS,Washington Wizards,1629010,"Robinson, Jerome",On,17,5,12,0.294,304.95166666666665,247,581,0.425,67,201,0.333,99,130,0.762,74,222,296,150,102.0,39,22,33,149,121,660,-100.0,18,17,6,19,14,16,14,18,16,14,16,16,16,15,13,14,14,15,8,15,16,8,8,16,16,19
202,On/Off Court,1610612764,WAS,Washington Wizards,202397,"Smith, Ish",On,44,23,21,0.523,923.62,840,1774,0.474,200,578,0.346,363,464,0.782,199,661,860,475,257.0,142,83,73,401,398,2243,51.0,10,10,11,4,9,9,9,9,9,9,12,9,9,6,8,10,9,10,12,9,9,12,13,9,9,3
203,On/Off Court,1610612764,WAS,Washington Wizards,1629021,"Wagner, Moritz",On,25,10,15,0.4,375.3666666666667,324,674,0.481,96,248,0.387,194,245,0.792,51,267,318,203,105.0,74,24,45,183,201,938,10.0,13,14,8,17,13,13,13,5,11,12,1,12,12,5,16,13,13,13,9,12,14,11,10,11,12,4
204,On/Off Court,1610612764,WAS,Washington Wizards,201566,"Westbrook, Russell",On,64,30,34,0.469,2328.661666666667,2113,4441,0.476,494,1419,0.348,957,1271,0.753,456,1738,2194,1260,680.0,348,192,238,1040,1060,5677,-87.0,2,4,20,13,1,1,1,8,1,1,11,2,1,17,1,1,1,1,21,1,1,21,21,1,1,18
205,On/Off Court,1610612764,WAS,Washington Wizards,1630216,"Winston, Cassius",On,22,10,12,0.455,98.195,68,165,0.412,20,72,0.278,37,46,0.804,13,75,88,42,29.0,11,8,7,34,33,193,-49.0,15,14,6,14,19,19,19,19,19,19,20,19,19,2,20,19,19,19,3,19,19,2,3,19,19,14
206,On/Off Court,1610612738,BOS,Boston Celtics,1627759,"Brown, Jaylen",On,58,30,28,0.517,1998.631666666667,1740,3666,0.475,538,1417,0.38,715,913,0.783,426,1426,1852,999,599.0,315,224,204,870,838,4733,69.0,4,3,17,5,2,2,2,6,2,2,6,2,2,8,2,2,2,2,20,2,2,20,20,2,2,4
207,On/Off Court,1610612738,BOS,Boston Celtics,1629035,"Edwards, Carsen",On,31,14,17,0.452,275.5833333333333,234,514,0.455,69,204,0.338,78,111,0.703,62,193,255,125,78.0,44,32,28,111,101,615,-25.0,13,13,9,17,16,15,15,14,17,17,19,17,15,20,15,16,16,16,5,15,17,7,5,16,15,18
208,On/Off Court,1610612738,BOS,Boston Celtics,1629605,"Fall, Tacko",On,19,13,6,0.684,135.54833333333335,128,247,0.518,44,104,0.423,36,53,0.679,30,103,133,70,38.0,21,23,16,53,48,336,26.0,16,14,2,1,20,19,20,1,19,20,1,20,19,21,20,20,20,19,2,19,19,2,3,20,19,10
209,On/Off Court,1610612738,BOS,Boston Celtics,203095,"Fournier, Evan",On,16,6,10,0.375,472.4166666666667,422,944,0.447,153,422,0.363,156,202,0.772,114,329,443,245,112.0,91,56,44,209,182,1153,44.0,19,19,5,21,13,13,13,17,13,12,14,13,13,13,13,13,13,13,9,12,13,9,9,13,13,7
210,On/Off Court,1610612738,BOS,Boston Celtics,1629750,"Green, Javonte",On,25,12,13,0.48,345.3283333333333,280,619,0.452,82,227,0.361,118,158,0.747,80,227,307,146,108.0,65,27,37,155,143,760,-39.0,15,16,7,13,14,14,14,16,14,14,15,14,14,17,14,14,14,14,8,14,18,8,8,14,14,19
211,On/Off Court,1610612738,BOS,Boston Celtics,1628436,"Kornet, Luke",On,18,7,11,0.389,253.6233333333333,221,459,0.481,80,219,0.365,62,78,0.795,33,192,225,126,73.0,41,34,17,86,78,584,44.0,17,18,6,20,17,16,17,4,15,16,12,18,18,3,19,17,18,15,4,17,16,3,4,18,16,7
212,On/Off Court,1610612738,BOS,Boston Celtics,1629641,"Langford, Romeo",On,18,9,9,0.5,282.75,209,498,0.42,75,221,0.339,86,108,0.796,57,207,264,124,101.0,31,41,26,119,113,579,-67.0,17,17,4,7,15,17,16,20,16,15,18,16,17,2,17,15,15,17,7,18,14,6,7,15,17,21
213,On/Off Court,1610612738,BOS,Boston Celtics,1630174,"Nesmith, Aaron",On,46,22,24,0.478,668.7316666666667,570,1221,0.467,200,543,0.368,190,258,0.736,145,477,622,324,215.0,91,86,55,320,238,1530,-7.0,9,9,14,14,11,11,11,10,11,11,11,12,12,18,11,11,11,11,11,12,10,10,11,12,11,15
214,On/Off Court,1610612738,BOS,Boston Celtics,1628400,"Ojeleye, Semi",On,56,28,28,0.5,949.81,773,1700,0.455,261,717,0.364,305,398,0.766,207,675,882,418,292.0,138,85,92,406,374,2112,5.0,5,6,17,7,10,10,10,15,10,10,13,9,9,15,10,9,10,10,13,10,11,13,12,9,10,14
215,On/Off Court,1610612738,BOS,Boston Celtics,203953,"Parker, Jabari",On,10,4,6,0.4,138.21,110,257,0.428,33,107,0.308,37,48,0.771,34,108,142,64,48.0,16,19,17,43,51,290,9.0,20,21,2,19,19,20,19,19,20,19,20,19,20,14,18,19,19,20,3,20,20,3,2,19,20,12
216,On/Off Court,1610612738,BOS,Boston Celtics,1630202,"Pritchard, Payton",On,66,33,33,0.5,1267.5583333333334,1064,2329,0.457,365,979,0.373,437,551,0.793,287,877,1164,586,359.0,198,131,128,555,498,2930,40.0,1,2,20,7,6,6,6,13,5,5,10,6,6,4,5,6,6,5,17,6,6,17,18,6,6,9
217,On/Off Court,1610612738,BOS,Boston Celtics,203935,"Smart, Marcus",On,48,24,24,0.5,1581.2516666666668,1404,2963,0.474,486,1262,0.385,510,656,0.777,338,1093,1431,840,460.0,267,168,133,684,628,3804,93.0,8,8,14,7,3,3,3,8,3,3,4,3,3,12,3,3,3,3,19,3,3,18,19,3,3,2
218,On/Off Court,1610612738,BOS,Boston Celtics,1628369,"Tatum, Jayson",On,64,34,30,0.531,2289.7033333333334,2016,4276,0.471,655,1733,0.378,785,998,0.787,531,1571,2102,1130,625.0,371,253,213,940,939,5472,161.0,2,1,19,4,1,1,1,9,1,1,8,1,1,5,1,1,1,1,21,1,1,21,21,1,1,1
219,On/Off Court,1610612738,BOS,Boston Celtics,201952,"Teague, Jeff",On,34,15,19,0.441,616.27,545,1111,0.491,158,389,0.406,208,283,0.735,133,406,539,304,178.0,112,62,62,237,240,1456,57.0,12,12,10,18,12,12,12,2,12,13,2,11,11,19,12,12,12,12,10,11,12,11,10,11,12,6
220,On/Off Court,1610612738,BOS,Boston Celtics,1628464,"Theis, Daniel",On,42,20,22,0.476,1026.8516666666667,900,1897,0.474,277,723,0.383,350,459,0.763,216,708,924,519,276.0,161,107,118,420,426,2427,68.0,11,11,12,15,8,8,8,7,9,9,5,8,8,16,9,8,8,8,12,9,9,15,13,8,8,5
221,On/Off Court,1610612738,BOS,Boston Celtics,202684,"Thompson, Tristan",On,54,27,27,0.5,1286.6733333333334,1089,2380,0.458,333,885,0.376,477,607,0.786,302,915,1217,570,356.0,188,127,127,522,559,2988,24.0,6,7,16,7,5,5,5,12,6,6,9,4,4,6,4,5,4,6,16,7,7,16,15,5,5,11
222,On/Off Court,1610612738,BOS,Boston Celtics,1629021,"Wagner, Moritz",On,9,6,3,0.667,60.875,37,107,0.346,12,53,0.226,21,26,0.808,15,47,62,23,25.0,13,8,8,24,22,107,-20.0,21,19,1,2,21,21,21,21,21,21,21,21,21,1,21,21,21,21,1,21,21,1,1,21,21,17
223,On/Off Court,1610612738,BOS,Boston Celtics,202689,"Walker, Kemba",On,43,22,21,0.512,1369.3533333333332,1195,2512,0.476,414,1074,0.385,447,573,0.78,281,935,1216,689,390.0,200,133,138,536,560,3251,93.0,10,9,11,6,4,4,4,5,4,4,3,5,5,11,6,4,5,4,18,4,5,19,17,4,4,2
224,On/Off Court,1610612738,BOS,Boston Celtics,1629682,"Waters, Tremont",On,26,13,13,0.5,237.67333333333332,197,430,0.458,60,172,0.349,87,111,0.784,58,168,226,110,85.0,43,41,22,115,92,541,-10.0,14,14,7,7,18,18,18,11,18,18,17,15,15,7,16,18,17,18,6,16,14,5,6,17,18,16
225,On/Off Court,1610612738,BOS,Boston Celtics,1629057,"Williams III, Robert",On,52,29,23,0.558,985.25,873,1811,0.482,286,754,0.379,274,350,0.783,239,657,896,523,315.0,175,120,80,428,340,2306,8.0,7,5,13,3,9,9,9,3,8,8,7,10,10,9,7,10,9,7,14,8,8,12,14,10,9,13
226,On/Off Court,1610612738,BOS,Boston Celtics,1629684,"Williams, Grant",On,63,30,33,0.476,1137.9066666666668,918,2064,0.445,314,885,0.355,421,539,0.781,237,791,1028,510,327.0,199,138,105,522,475,2571,-48.0,3,3,20,15,7,7,7,18,7,6,16,7,7,10,8,7,7,9,15,5,4,14,15,7,7,20
227,On/Off Court,1610612747,LAL,Los Angeles Lakers,1628961,"Antetokounmpo, Kostas",On,15,6,9,0.4,55.81666666666667,47,106,0.443,13,32,0.406,30,50,0.6,20,49,69,22,25.0,19,10,14,20,33,137,27.0,17,18,4,18,19,19,19,17,18,19,3,17,17,19,17,19,18,19,2,16,17,4,1,17,18,10
228,On/Off Court,1610612747,LAL,Los Angeles Lakers,1629719,"Cacok, Devontae",On,20,8,12,0.4,97.63333333333334,92,185,0.497,25,59,0.424,43,69,0.623,29,70,99,49,32.0,25,11,14,38,54,252,42.0,15,16,7,18,16,15,16,1,15,16,1,16,15,17,15,16,16,15,4,15,16,4,4,15,15,7
229,On/Off Court,1610612747,LAL,Los Angeles Lakers,203484,"Caldwell-Pope, Kentavious",On,67,39,28,0.582,1901.986666666667,1614,3370,0.479,468,1253,0.374,667,875,0.762,357,1334,1691,1012,599.0,310,201,172,760,826,4363,138.0,3,3,16,11,3,2,3,6,1,3,4,2,2,4,3,3,3,2,17,1,3,18,18,2,2,2
230,On/Off Court,1610612747,LAL,Los Angeles Lakers,1627936,"Caruso, Alex",On,58,32,26,0.552,1216.1233333333332,977,2138,0.457,276,801,0.345,484,658,0.736,266,854,1120,587,383.0,214,133,124,496,607,2714,120.0,7,7,14,14,7,9,7,14,7,7,11,6,6,10,6,8,7,9,12,7,9,14,12,6,7,3
231,On/Off Court,1610612747,LAL,Los Angeles Lakers,1626188,"Cook, Quinn",On,16,11,5,0.688,62.083333333333336,48,109,0.44,13,38,0.342,27,33,0.818,10,53,63,25,20.0,6,10,9,24,27,136,-4.0,16,13,2,1,18,18,18,18,18,18,13,18,18,2,19,18,19,18,1,19,17,1,2,19,19,17
232,On/Off Court,1610612747,LAL,Los Angeles Lakers,203076,"Davis, Anthony",On,36,23,13,0.639,1161.735,1016,2102,0.483,259,702,0.369,409,547,0.748,241,825,1066,629,344.0,176,139,101,456,490,2700,115.0,12,11,8,3,9,7,9,3,9,11,5,9,9,6,8,9,9,7,10,9,7,11,11,10,8,4
233,On/Off Court,1610612747,LAL,Los Angeles Lakers,203083,"Drummond, Andre",On,21,10,11,0.476,519.785,433,926,0.468,134,329,0.407,172,227,0.758,113,356,469,282,164.0,82,52,50,215,212,1172,3.0,13,14,5,16,12,12,12,10,12,12,2,12,12,5,12,12,12,12,8,12,12,8,8,12,12,14
234,On/Off Court,1610612747,LAL,Los Angeles Lakers,201162,"Dudley, Jared",On,12,7,5,0.583,80.65,64,146,0.438,16,47,0.34,23,32,0.719,22,63,85,27,27.0,14,6,10,26,29,167,2.0,18,17,2,10,17,17,17,19,17,17,14,19,19,14,16,17,17,17,3,17,19,2,3,18,17,15
235,On/Off Court,1610612747,LAL,Los Angeles Lakers,201188,"Gasol, Marc",On,52,32,20,0.615,993.075,838,1749,0.479,254,713,0.356,314,427,0.735,161,739,900,539,319.0,152,111,77,378,394,2244,89.0,9,7,11,6,11,11,11,5,10,10,8,11,11,11,11,11,11,11,9,11,11,9,9,11,11,5
236,On/Off Court,1610612747,LAL,Los Angeles Lakers,1626149,"Harrell, Montrezl",On,69,41,28,0.594,1580.3283333333334,1307,2788,0.469,311,929,0.335,598,809,0.739,333,1095,1428,766,498.0,259,172,150,587,746,3523,42.0,1,1,16,8,4,5,4,9,5,5,17,4,4,9,4,5,4,5,16,4,5,16,16,4,5,7
237,On/Off Court,1610612747,LAL,Los Angeles Lakers,1629659,"Horton-Tucker, Talen",On,65,39,26,0.6,1304.2616666666668,1092,2304,0.474,248,756,0.328,457,636,0.719,259,951,1210,633,413.0,232,146,134,523,572,2889,14.0,4,3,14,7,6,6,6,8,11,9,19,7,7,15,7,6,6,6,14,5,6,15,14,7,6,12
238,On/Off Court,1610612747,LAL,Los Angeles Lakers,2544,"James, LeBron",On,45,30,15,0.667,1503.7016666666666,1311,2671,0.491,367,1017,0.361,546,731,0.747,286,1109,1395,795,456.0,230,187,120,579,668,3535,287.0,10,10,9,2,5,4,5,2,4,4,7,5,5,7,5,4,5,4,15,6,4,12,15,5,4,1
