,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,RIVAL,SEASON_TYPE,RIVAL_TEAM_ABBREVIATION,RIVAL_TEAM_NAME,RIVAL_GAME_DATE,RIVAL_WL,RIVAL_MIN,RIVAL_PTS,RIVAL_FGM,RIVAL_FGA,RIVAL_FG_PCT,RIVAL_FG3M,RIVAL_FG3A,RIVAL_FG3_PCT,RIVAL_FTM,RIVAL_FTA,RIVAL_FT_PCT,RIVAL_OREB,RIVAL_DREB,RIVAL_REB,RIVAL_AST,RIVAL_STL,RIVAL_BLK,RIVAL_TOV,RIVAL_PF,RIVAL_PLUS_MINUS,FG2M,FG2A,FG2_PCT
1035,1610612752,NYK,NEW YORK KNICKS,22000650,2021-03-21,NYK vs. PHI,L,266,100,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,-1.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-03-21,W,263,101,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,1.0,27,64,0.422
1036,1610612753,ORL,ORLANDO MAGIC,22000167,2021-03-21,ORL vs. BOS,L,240,96,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,-16.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-03-21,W,241,112,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,9,21,16.0,21,50,0.42
1037,1610612745,HOU,HOUSTON ROCKETS,22000016,2021-03-21,HOU vs. OKC,L,240,112,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,-2.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-03-21,W,240,114,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,2.0,25,41,0.61
1039,1610612741,CHI,CHICAGO BULLS,22000649,2021-03-21,CHI vs. DET,W,242,100,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,18,22,14.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-03-21,L,240,86,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,14,16,-14.0,23,52,0.442
1041,1610612742,DAL,DALLAS MAVERICKS,22000652,2021-03-21,DAL vs. POR,W,241,132,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,10,17,40.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-03-21,L,241,92,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,6,17,-40.0,29,49,0.592
1042,1610612743,DEN,DENVER NUGGETS,22000646,2021-03-21,DEN vs. NOP,L,241,108,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,-5.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-03-21,W,240,113,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,5.0,32,54,0.593
1044,1610612754,IND,INDIANA PACERS,22000645,2021-03-21,IND vs. MIA,W,265,109,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,14,22,3.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-03-21,L,265,106,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,14,19,-3.0,23,53,0.434
1049,1610612764,WAS,WASHINGTON WIZARDS,22000647,2021-03-21,WAS vs. BKN,L,239,106,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,-7.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-03-21,W,240,113,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,7.0,35,58,0.603
1051,1610612761,TOR,TORONTO RAPTORS,22000648,2021-03-21,TOR vs. CLE,L,239,105,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,-11.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-03-21,W,241,116,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,11.0,22,49,0.449
1054,1610612758,SAC,SACRAMENTO KINGS,22000641,2021-03-20,SAC vs. PHI,L,240,105,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,-24.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-03-20,W,238,129,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,10,22,24.0,29,57,0.509
1055,1610612744,GSW,GOLDEN STATE WARRIORS,22000642,2021-03-20,GSW vs. MEM,L,238,103,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,11,25,-8.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-03-20,W,239,111,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,8.0,18,49,0.367
1057,1610612737,ATL,ATLANTA HAWKS,22000640,2021-03-20,ATL vs. LAL,W,239,99,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,5.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-03-20,L,242,94,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,-5.0,26,61,0.426
1058,1610612759,SAS,SAN ANTONIO SPURS,22000643,2021-03-20,SAS vs. MIL,L,239,113,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,-7.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-03-20,W,241,120,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,7.0,34,63,0.54
1061,1610612746,LAC,LA CLIPPERS,22000644,2021-03-20,LAC vs. CHA,W,242,125,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,9,25,27.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-03-20,L,240,98,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,-27.0,33,52,0.635
1064,1610612756,PHX,PHOENIX SUNS,22000638,2021-03-19,PHX vs. MIN,W,243,113,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,12.0,2020-21,MIN,REGULAR,MIN,MINNESOTA TIMBERWOLVES,2021-03-19,L,240,101,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,19,19,-12.0,29,59,0.492
1065,1610612744,GSW,GOLDEN STATE WARRIORS,22000636,2021-03-19,GSW vs. MEM,W,241,116,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,13.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-03-19,L,240,103,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,20,17,-13.0,29,50,0.58
1066,1610612738,BOS,BOSTON CELTICS,22000631,2021-03-19,BOS vs. SAC,L,239,96,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,14,20,-11.0,2020-21,SAC,REGULAR,SAC,SACRAMENTO KINGS,2021-03-19,W,241,107,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,11.0,27,60,0.45
1068,1610612761,TOR,TORONTO RAPTORS,22000634,2021-03-19,TOR vs. UTA,L,240,112,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,10,28,-3.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-03-19,W,240,115,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,3.0,19,39,0.487
1069,1610612754,IND,INDIANA PACERS,22000632,2021-03-19,IND vs. MIA,W,240,137,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,16,17,27.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-03-19,L,240,110,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,-27.0,32,53,0.604
1070,1610612742,DAL,DALLAS MAVERICKS,22000639,2021-03-19,DAL vs. POR,L,241,119,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,-6.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-03-19,W,239,125,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,6.0,25,39,0.641
1073,1610612753,ORL,ORLANDO MAGIC,22000633,2021-03-19,ORL vs. BKN,W,238,121,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,8.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-03-19,L,240,113,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,-8.0,22,44,0.5
1075,1610612745,HOU,HOUSTON ROCKETS,22000635,2021-03-19,HOU vs. DET,L,240,100,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,13,17,-13.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-03-19,W,239,113,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,13.0,30,56,0.536
1076,1610612739,CLE,CLEVELAND CAVALIERS,22000435,2021-03-19,CLE vs. SAS,L,241,110,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,10,21,-6.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-03-19,W,241,116,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,6.0,32,62,0.516
1078,1610612741,CHI,CHICAGO BULLS,22000637,2021-03-19,CHI vs. DEN,L,264,127,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,16,20,-4.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-03-19,W,265,131,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,4.0,30,55,0.545
1084,1610612747,LAL,LOS ANGELES LAKERS,22000630,2021-03-18,LAL vs. CHA,W,240,116,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,11.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-03-18,L,240,105,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,-11.0,31,53,0.585
1085,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000628,2021-03-18,MIN vs. PHX,W,240,123,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,4.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-03-18,L,240,119,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,-4.0,33,59,0.559
1086,1610612752,NYK,NEW YORK KNICKS,22000627,2021-03-18,NYK vs. ORL,W,240,94,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,1.0,2020-21,ORL,REGULAR,ORL,ORLANDO MAGIC,2021-03-18,L,239,93,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,10,13,-1.0,23,52,0.442
1087,1610612762,UTA,UTAH JAZZ,22000166,2021-03-18,UTA vs. WAS,L,242,122,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,16,27,-9.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-03-18,W,240,131,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,9.0,26,48,0.542
1090,1610612740,NOP,NEW ORLEANS PELICANS,22000629,2021-03-18,NOP vs. POR,L,239,93,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,12,19,-8.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-03-18,W,241,101,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,8.0,23,46,0.5
1092,1610612760,OKC,OKLAHOMA CITY THUNDER,22000626,2021-03-18,OKC vs. ATL,L,240,93,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,9,13,-23.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-03-18,W,241,116,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,23.0,21,59,0.356
1096,1610612748,MIA,MIAMI HEAT,22000623,2021-03-17,MIA vs. MEM,L,239,85,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,10,21,-4.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-03-17,W,241,89,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,9,17,4.0,24,55,0.436
1097,1610612758,SAC,SACRAMENTO KINGS,22000619,2021-03-17,SAC vs. WAS,W,242,121,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,8,26,2.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-03-17,L,242,119,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,-2.0,31,60,0.517
1098,1610612746,LAC,LA CLIPPERS,22000625,2021-03-17,LAC vs. DAL,L,239,89,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,-16.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-03-17,W,241,105,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,16.0,28,56,0.5
1101,1610612765,DET,DETROIT PISTONS,22000616,2021-03-17,DET vs. TOR,W,241,116,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,20,30,4.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-03-17,L,239,112,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,-4.0,26,46,0.565
1102,1610612744,GSW,GOLDEN STATE WARRIORS,22000622,2021-03-17,GSW vs. HOU,W,240,108,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,12,26,14.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-03-17,L,240,94,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,-14.0,25,45,0.556
1104,1610612749,MIL,MILWAUKEE BUCKS,22000618,2021-03-17,MIL vs. PHI,W,264,109,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,4.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-03-17,L,266,105,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,-4.0,32,62,0.516
1105,1610612766,CHA,CHARLOTTE HORNETS,22000624,2021-03-17,CHA vs. DEN,L,238,104,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,-25.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-03-17,W,240,129,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,15,22,25.0,24,42,0.571
1106,1610612741,CHI,CHICAGO BULLS,22000621,2021-03-17,CHI vs. SAS,L,240,99,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,-7.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-03-17,W,241,106,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,7.0,29,58,0.5
1108,1610612754,IND,INDIANA PACERS,22000617,2021-03-17,IND vs. BKN,L,240,115,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,-9.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-03-17,W,239,124,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,16,20,9.0,34,52,0.654
1110,1610612739,CLE,CLEVELAND CAVALIERS,22000620,2021-03-17,CLE vs. BOS,W,241,117,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,15,17,7.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-03-17,L,240,110,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,-7.0,30,51,0.588
1116,1610612757,POR,PORTLAND TRAIL BLAZERS,22000614,2021-03-16,POR vs. NOP,W,241,125,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,1.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-03-16,L,239,124,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,-1.0,20,30,0.667
1117,1610612760,OKC,OKLAHOMA CITY THUNDER,22000612,2021-03-16,OKC vs. CHI,L,240,102,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,-21.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-03-16,W,240,123,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,11,17,21.0,35,70,0.5
1119,1610612748,MIA,MIAMI HEAT,22000610,2021-03-16,MIA vs. CLE,W,239,113,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,13,18,15.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-03-16,L,241,98,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,-15.0,32,58,0.552
1120,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000615,2021-03-16,MIN vs. LAL,L,241,121,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,-16.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-03-16,W,240,137,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,13,16,16.0,36,55,0.655
1121,1610612737,ATL,ATLANTA HAWKS,22000613,2021-03-16,ATL vs. HOU,W,240,119,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,12.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-03-16,L,240,107,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,-12.0,27,49,0.551
1122,1610612738,BOS,BOSTON CELTICS,22000609,2021-03-16,BOS vs. UTA,L,241,109,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,-8.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-03-16,W,240,117,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,8.0,38,69,0.551
1127,1610612755,PHI,PHILADELPHIA 76ERS,22000611,2021-03-16,PHI vs. NYK,W,241,99,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,11,22,3.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-03-16,L,241,96,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,-3.0,26,58,0.448
1130,1610612758,SAC,SACRAMENTO KINGS,22000602,2021-03-15,SAC vs. CHA,L,240,116,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,10,19,-6.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-03-15,W,240,122,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,8,15,6.0,39,55,0.709
1131,1610612763,MEM,MEMPHIS GRIZZLIES,22000607,2021-03-15,MEM vs. PHX,L,239,99,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,-23.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-03-15,W,239,122,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,23.0,33,64,0.516
1132,1610612751,BKN,BROOKLYN NETS,22000604,2021-03-15,BKN vs. NYK,W,241,117,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,5.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-03-15,L,240,112,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,-5.0,32,47,0.681
1135,1610612742,DAL,DALLAS MAVERICKS,22000605,2021-03-15,DAL vs. LAC,L,240,99,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,14,16,-10.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-03-15,W,241,109,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,10.0,22,38,0.579
1136,1610612743,DEN,DENVER NUGGETS,22000606,2021-03-15,DEN vs. IND,W,239,121,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,15.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-03-15,L,238,106,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,11,13,-15.0,30,69,0.435
1137,1610612759,SAS,SAN ANTONIO SPURS,22000428,2021-03-15,SAS vs. DET,W,240,109,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,3,9,21,23,10.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-03-15,L,240,99,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,8,9,-10.0,35,58,0.603
1138,1610612747,LAL,LOS ANGELES LAKERS,22000608,2021-03-15,LAL vs. GSW,W,240,128,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,31.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-03-15,L,240,97,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,-31.0,38,51,0.745
1144,1610612749,MIL,MILWAUKEE BUCKS,22000603,2021-03-15,MIL vs. WAS,W,240,133,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,11.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-03-15,L,241,122,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,-11.0,41,66,0.621
1146,1610612740,NOP,NEW ORLEANS PELICANS,22000601,2021-03-14,NOP vs. LAC,W,240,135,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,20.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-03-14,L,239,115,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,-20.0,41,55,0.745
1147,1610612739,CLE,CLEVELAND CAVALIERS,22000597,2021-03-14,CLE vs. ATL,L,241,82,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,-18.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-03-14,W,239,100,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,18.0,23,51,0.451
1148,1610612753,ORL,ORLANDO MAGIC,22000596,2021-03-14,ORL vs. MIA,L,241,97,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,-5.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-03-14,W,238,102,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,5.0,17,35,0.486
1149,1610612759,SAS,SAN ANTONIO SPURS,22000595,2021-03-14,SAS vs. PHI,L,240,99,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,-35.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-03-14,W,241,134,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,35.0,32,64,0.5
1151,1610612745,HOU,HOUSTON ROCKETS,22000598,2021-03-14,HOU vs. BOS,L,240,107,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,-27.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-03-14,W,240,134,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,27.0,19,41,0.463
1152,1610612744,GSW,GOLDEN STATE WARRIORS,22000594,2021-03-14,GSW vs. UTA,W,241,131,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,13,26,12.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-03-14,L,241,119,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,-12.0,34,58,0.586
1155,1610612741,CHI,CHICAGO BULLS,22000600,2021-03-14,CHI vs. TOR,W,241,118,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,11,20,23.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-03-14,L,240,95,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,-23.0,32,53,0.604
1156,1610612757,POR,PORTLAND TRAIL BLAZERS,22000599,2021-03-14,POR vs. MIN,L,241,112,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,11,29,-2.0,2020-21,MIN,REGULAR,MIN,MINNESOTA TIMBERWOLVES,2021-03-14,W,241,114,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,2.0,22,44,0.5
1159,1610612760,OKC,OKLAHOMA CITY THUNDER,22000593,2021-03-14,OKC vs. MEM,W,239,128,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,24,20,6.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-03-14,L,241,122,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,-6.0,26,42,0.619
1164,1610612754,IND,INDIANA PACERS,22000194,2021-03-13,IND vs. PHX,W,240,122,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,15,18,11.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-03-13,L,240,111,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,-11.0,33,59,0.559
1165,1610612766,CHA,CHARLOTTE HORNETS,22000588,2021-03-13,CHA vs. TOR,W,240,114,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,10.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-03-13,L,238,104,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,-10.0,18,32,0.562
1166,1610612758,SAC,SACRAMENTO KINGS,22000590,2021-03-13,SAC vs. ATL,L,239,106,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,5,1,12,26,-15.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-03-13,W,240,121,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,8,17,15.0,36,62,0.581
1167,1610612742,DAL,DALLAS MAVERICKS,22000592,2021-03-13,DAL vs. DEN,W,240,116,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,13.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-03-13,L,239,103,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,-13.0,24,40,0.6
1168,1610612760,OKC,OKLAHOMA CITY THUNDER,22000586,2021-03-13,OKC vs. NYK,L,240,97,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,-22.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-03-13,W,240,119,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,10,20,22.0,29,44,0.659
